,trial,prior_node,posterior_node,weight
4434,234,-1,130681,0.21758824009535283
4435,235,-1,130681,0.2182694967306603
4436,236,-1,130681,0.21444373798606192
4437,237,-1,130681,0.2133550727039635
4438,238,-1,130681,0.21300175114905587
4439,239,-1,130681,0.2117966202785857
4440,240,-1,130681,0.21096697502466066
4441,241,-1,130681,0.2098027215302265
4442,242,-1,130681,0.20977137179376668
4443,243,-1,130681,0.20913837797343254
4444,244,-1,130681,0.2115604456899733
4445,245,-1,130681,0.21130789224506888
4446,246,-1,130681,0.21075418121226286
4447,247,-1,130681,0.20943085794064462
4448,248,-1,130681,0.2092479980326814
4449,249,-1,130681,0.2105542467121702
4450,250,-1,130681,0.215477440910052
4451,251,-1,130681,0.20893110837628506
4452,252,-1,130681,0.20377502453327623
4453,253,-1,130681,0.2056172842840335
4454,254,-1,130681,0.20388626612349303
4455,255,-1,130681,0.20390634104096286
4456,256,-1,130681,0.20422565097665707
4457,257,-1,130681,0.20631601540575198
4458,258,-1,130681,0.20501557410743754
4459,259,-1,130681,0.20628374555704182
4460,260,-1,130681,0.206220306974328
4461,261,-1,130681,0.20672169898653986
4462,262,-1,130681,0.20578709632929396
4463,263,-1,130681,0.20382551382415118
4464,264,-1,130681,0.20369412473506057
4465,265,-1,130681,0.20382536351824754
4466,266,-1,130681,0.2030760057574378
4467,267,-1,130681,0.20402956257681
4468,268,-1,130681,0.2038441424299943
4469,269,-1,130681,0.20466018683800152
4470,270,-1,130681,0.20642595956555954
4471,271,-1,130681,0.20270263837268693
4472,272,-1,130681,0.20362227180967962
4473,273,-1,130681,0.20387939710380334
4474,274,-1,130681,0.20354214462092296
4475,275,-1,130681,0.2024918442960224
4476,276,-1,130681,0.20350028980320276
4477,277,-1,130681,0.20234700590088728
4478,278,-1,130681,0.2038432708204612
4479,279,-1,130681,0.20165926720495228
4480,280,-1,130681,0.2029850962042476
4481,281,-1,130681,0.20348652268093328
4482,282,-1,130681,0.2043402162465548
4483,283,-1,130681,0.202014500998363
4484,284,-1,130681,0.20265870370430342
4485,285,-1,130681,0.20388239310533518
4486,286,-1,130681,0.20561086380511204
4487,287,-1,130681,0.20423150623907577
4488,288,-1,130681,0.20323579487116045
4489,289,-1,130681,0.20172452690726753
4490,290,-1,130681,0.2027306690378902
4491,291,-1,130681,0.2030361117941299
4492,292,-1,130681,0.2037602027411976
4493,293,-1,130681,0.20505234831912944
4494,294,-1,130681,0.20646420328851464
4495,295,-1,130681,0.2041622361400696
4496,296,-1,130681,0.20407322032411615
4497,297,-1,130681,0.2048041373900842
4498,298,-1,130681,0.2069785391337389
4499,299,-1,130681,0.2035052644768975
4500,300,-1,130681,0.20463362777722396
4501,301,-1,130681,0.20192212979367619
4502,302,-1,130681,0.19940928540760752
4503,303,-1,130681,0.20419801275036256
4504,304,-1,130681,0.20754327877023582
4505,305,-1,130681,0.2100878444692688
4506,306,-1,130681,0.2105667468192149
4507,307,-1,130681,0.21072321748603137
4508,308,-1,130681,0.2109702740596465
4509,309,-1,130681,0.21298470837967234
4510,310,-1,130681,0.21294915903322012
4511,311,-1,130681,0.21016078832185844
4512,312,-1,130681,0.20761126596841545
4513,313,-1,130681,0.21098101321774282
4514,314,-1,130681,0.21510178684521625
4515,315,-1,130681,0.21534821331722265
4516,316,-1,130681,0.21564381099954844
4517,317,-1,130681,0.21212581411341241
4518,318,-1,130681,0.21281738516296803
4519,319,-1,130681,0.2159938389439256
4520,320,-1,130681,0.22068512614164662
4521,321,-1,130681,0.2238862174450002
4522,322,-1,130681,0.2221832677884817
4523,323,-1,130681,0.21729271537449216
4524,324,-1,130681,0.2148961476750405
4525,325,-1,130681,0.21789874569596532
4526,326,-1,130681,0.2181506898728569
4527,327,-1,130681,0.21684141634413595
4528,328,-1,130681,0.21683714713385902
4529,329,-1,130681,0.21694682918366046
4530,330,-1,130681,0.2143290604721288
4531,331,-1,130681,0.21180859242493816
4532,332,-1,130681,0.21069981082972533
4533,333,-1,130681,0.21146211802524145
4534,334,-1,130681,0.2115955016192757
4535,335,-1,130681,0.2096624837121048
4536,336,-1,130681,0.20900336679228332
4537,337,-1,130681,0.20904624421030607
4538,338,-1,130681,0.21106770563666716
4539,339,-1,130681,0.21270229754750314
4540,340,-1,130681,0.21296910038158487
4541,341,-1,130681,0.2118974709518368
4542,342,-1,130681,0.21243254365072575
4543,343,-1,130681,0.21272764475719025
4544,344,-1,130681,0.21271134644730708
4545,345,-1,130681,0.21214048635964936
4546,346,-1,130681,0.21115339156811483
4547,347,-1,130681,0.21255734007450441
4548,348,-1,130681,0.21413890914897316
4549,349,-1,130681,0.2141963681870399
4550,0,26755,130681,0.0
4551,1,26755,130681,0.0046854129973578915
4552,2,26755,130681,0.03897423722004151
4553,3,26755,130681,0.05168083132449357
4554,4,26755,130681,0.061151418285684746
4555,5,26755,130681,0.06614034263925433
4556,6,26755,130681,0.055558216553872344
4557,7,26755,130681,0.07012401164973972
4558,8,26755,130681,0.05661134128127423
4559,9,26755,130681,0.060678135635797374
4560,10,26755,130681,0.07347203691542357
4561,11,26755,130681,0.07485230073507679
4562,12,26755,130681,0.06127108126477755
4563,13,26755,130681,0.06349981609377252
4564,14,26755,130681,0.07511961364547655
4565,15,26755,130681,0.06090897816213197
4566,16,26755,130681,0.07617152115967163
4567,17,26755,130681,0.044219507496729364
4568,18,26755,130681,0.038452284977210836
4569,19,26755,130681,0.061259908495885536
4570,20,26755,130681,0.02532995584053217
4571,21,26755,130681,0.05559143809897428
4572,22,26755,130681,0.054396370138243166
4573,23,26755,130681,0.06654656261354472
4574,24,26755,130681,0.07549262233282457
4575,25,26755,130681,0.051646878666977876
4576,26,26755,130681,0.07320578808205323
4577,27,26755,130681,0.08058018012556822
4578,28,26755,130681,0.06364388271473727
4579,29,26755,130681,0.07847816316932718
4580,30,26755,130681,0.038298777937119735
4581,31,26755,130681,0.05787390847946993
4582,32,26755,130681,0.044085790919727544
4583,33,26755,130681,0.054850040158331996
4584,34,26755,130681,0.04917581119205651
4585,35,26755,130681,0.03954553912092761
4586,36,26755,130681,0.06201366054826297
4587,37,26755,130681,0.053632807622011086
4588,38,26755,130681,0.06605217180878219
4589,39,26755,130681,0.060092728916715084
4590,40,26755,130681,0.06615738464326426
4591,41,26755,130681,0.08382507322190974
4592,42,26755,130681,0.07955604843692449
4593,43,26755,130681,0.09349489454776552
4594,44,26755,130681,0.0953376648085829
4595,45,26755,130681,0.07201995885748014
4596,46,26755,130681,0.08461694116298707
4597,47,26755,130681,0.061390505093575694
4598,48,26755,130681,0.07409278250258042
4599,49,26755,130681,0.08580898006472532
4600,50,26755,130681,0.06366982777357338
4601,51,26755,130681,0.0366795032070062
4602,52,26755,130681,0.06718283030077322
4603,53,26755,130681,0.07400336191274572
4604,54,26755,130681,0.09389436695717349
4605,55,26755,130681,0.08789731262842668
4606,56,26755,130681,0.09362741846577537
4607,57,26755,130681,0.08252042990935948
4608,58,26755,130681,0.07872223898533061
4609,59,26755,130681,0.09230649838131946
4610,60,26755,130681,0.09439616146557864
4611,61,26755,130681,0.08428898455402024
4612,62,26755,130681,0.09312872736598171
4613,63,26755,130681,0.09225662494069885
4614,64,26755,130681,0.08426751506892323
4615,65,26755,130681,0.09975225923015714
4616,66,26755,130681,0.10807866779837144
4617,67,26755,130681,0.09266272652835231
4618,68,26755,130681,0.09076329531238629
4619,69,26755,130681,0.10209072715361292
4620,70,26755,130681,0.10396012056441827
4621,71,26755,130681,0.10087562393579343
4622,72,26755,130681,0.1002087963819343
4623,73,26755,130681,0.10798176444655827
4624,74,26755,130681,0.10348798766979943
4625,75,26755,130681,0.11346134389115511
4626,76,26755,130681,0.09976197837896766
4627,77,26755,130681,0.1054910654044159
4628,78,26755,130681,0.10239994284544891
4629,79,26755,130681,0.09287243638301473
4630,80,26755,130681,0.09000731486044118
4631,81,26755,130681,0.0903325807825599
4632,82,26755,130681,0.09382509606213128
4633,83,26755,130681,0.08393328317982963
4634,84,26755,130681,0.08011321174131758
4635,85,26755,130681,0.08260417269308025
4636,86,26755,130681,0.09850766808143159
4637,87,26755,130681,0.09905876572729341
4638,88,26755,130681,0.09272803727676042
4639,89,26755,130681,0.10062662243393596
4640,90,26755,130681,0.0922618708994583
4641,91,26755,130681,0.09059590236692085
4642,92,26755,130681,0.09454012956523186
4643,93,26755,130681,0.0838350424295975
4644,94,26755,130681,0.08722713957210416
4645,95,26755,130681,0.08137605554554145
4646,96,26755,130681,0.08147092940679379
4647,97,26755,130681,0.09302194110888924
4648,98,26755,130681,0.10635423172240403
4649,99,26755,130681,0.11506178263108278
4650,100,26755,130681,0.11125342944672952
4651,101,26755,130681,0.06571638580736924
4652,102,26755,130681,0.09655498494501825
4653,103,26755,130681,0.11882037046195343
4654,104,26755,130681,0.13425698109640977
4655,105,26755,130681,0.15293002521426455
4656,106,26755,130681,0.14305054513807286
4657,107,26755,130681,0.15266578746893883
4658,108,26755,130681,0.14978859623587232
4659,109,26755,130681,0.1584784775798595
4660,110,26755,130681,0.16700751119917084
4661,111,26755,130681,0.11957846287426363
4662,112,26755,130681,0.13442952914890824
4663,113,26755,130681,0.1522971480043737
4664,114,26755,130681,0.17108396089937164
4665,115,26755,130681,0.1830948429193946
4666,116,26755,130681,0.16475370303277337
4667,117,26755,130681,0.16170921831329732
4668,118,26755,130681,0.150111711283015
4669,119,26755,130681,0.17562047949334514
4670,120,26755,130681,0.19811947451013326
4671,121,26755,130681,0.21178051462990904
4672,122,26755,130681,0.21071442785481848
4673,123,26755,130681,0.17150641744894127
4674,124,26755,130681,0.1670825374510238
4675,125,26755,130681,0.18312946643854774
4676,126,26755,130681,0.1950890586543042
4677,127,26755,130681,0.17240942523337316
4678,128,26755,130681,0.17851476881354164
4679,129,26755,130681,0.1882069240715283
4680,130,26755,130681,0.15176474420163513
4681,131,26755,130681,0.15826266635781164
4682,132,26755,130681,0.1385954771728294
4683,133,26755,130681,0.15494315494309463
4684,134,26755,130681,0.15732234264166
4685,135,26755,130681,0.12450108736128081
4686,136,26755,130681,0.1482842144433168
4687,137,26755,130681,0.12431564489027906
4688,138,26755,130681,0.14875217351142433
4689,139,26755,130681,0.1688126712021266
4690,140,26755,130681,0.14555486470117013
4691,141,26755,130681,0.15812721710764663
4692,142,26755,130681,0.15381883167844962
4693,143,26755,130681,0.16102142423017834
4694,144,26755,130681,0.16192242859401604
4695,145,26755,130681,0.14899040032056465
4696,146,26755,130681,0.1574846016028434
4697,147,26755,130681,0.1518219287678395
4698,148,26755,130681,0.17152039712706346
4699,149,26755,130681,0.17108781378429186
4700,150,26755,130681,0.12183514626971793
4701,151,26755,130681,0.0696910368114702
4702,152,26755,130681,0.07058851209384807
4703,153,26755,130681,0.05011364466773335
4704,154,26755,130681,0.059824173978954114
4705,155,26755,130681,0.04163425132026583
4706,156,26755,130681,0.06414207001850637
4707,157,26755,130681,0.06284441945065526
4708,158,26755,130681,0.07725223153061496
4709,159,26755,130681,0.06558297450461442
4710,160,26755,130681,0.08164344280784525
4711,161,26755,130681,0.06206355756628585
4712,162,26755,130681,0.07301089234414257
4713,163,26755,130681,0.07077452006188611
4714,164,26755,130681,0.05492108100856349
4715,165,26755,130681,0.04728910028514653
4716,166,26755,130681,0.04119633592598315
4717,167,26755,130681,0.05247266934796855
4718,168,26755,130681,0.04873641704910994
4719,169,26755,130681,0.06823129220947126
4720,170,26755,130681,0.07479893420302276
4721,171,26755,130681,0.057716300731252446
4722,172,26755,130681,0.06260232785024615
4723,173,26755,130681,0.06349434828955704
4724,174,26755,130681,0.060951485786859126
4725,175,26755,130681,0.04808759758853653
4726,176,26755,130681,0.052091525067975396
4727,177,26755,130681,0.04366571731841192
4728,178,26755,130681,0.059651232374836625
4729,179,26755,130681,0.0607313559079393
4730,180,26755,130681,0.05739840484639289
4731,181,26755,130681,0.05446158033578659
4732,182,26755,130681,0.06812449349528263
4733,183,26755,130681,0.048989847902739116
4734,184,26755,130681,0.04063172387832729
4735,185,26755,130681,0.0631596609033023
4736,186,26755,130681,0.060025450495833486
4737,187,26755,130681,0.07049399645804487
4738,188,26755,130681,0.0760075008678254
4739,189,26755,130681,0.07279668166176154
4740,190,26755,130681,0.055474043121804824
4741,191,26755,130681,0.04416281582413194
4742,192,26755,130681,0.055192205275238826
4743,193,26755,130681,0.0741676597402399
4744,194,26755,130681,0.06754454681274125
4745,195,26755,130681,0.06096828985295322
4746,196,26755,130681,0.04642794892482782
4747,197,26755,130681,0.06748246957356653
4748,198,26755,130681,0.07588914745577043
4749,199,26755,130681,0.07140699951078455
4750,200,26755,130681,0.07423051194733432
4751,201,26755,130681,0.04854753126971258
4752,202,26755,130681,0.07782370262997633
4753,203,26755,130681,0.09242144972765616
4754,204,26755,130681,0.11267792051217962
4755,205,26755,130681,0.1150296934694992
4756,206,26755,130681,0.12257778120142916
4757,207,26755,130681,0.13102218257242348
4758,208,26755,130681,0.1378903963974177
4759,209,26755,130681,0.13307979948816473
4760,210,26755,130681,0.14469557739223476
4761,211,26755,130681,0.15527920644746007
4762,212,26755,130681,0.16919573866733845
4763,213,26755,130681,0.1802752060862289
4764,214,26755,130681,0.17507053057339747
4765,215,26755,130681,0.16854580446573703
4766,216,26755,130681,0.1599048919168729
4767,217,26755,130681,0.13846020649163995
4768,218,26755,130681,0.13274184439785758
4769,219,26755,130681,0.12534913239426648
4770,220,26755,130681,0.13783675408141088
4771,221,26755,130681,0.1480323636583637
4772,222,26755,130681,0.15901827514703673
4773,223,26755,130681,0.16311286926085264
4774,224,26755,130681,0.1542977018696724
4775,225,26755,130681,0.15197533294971483
4776,226,26755,130681,0.1427973532468349
4777,227,26755,130681,0.13944637842393856
4778,228,26755,130681,0.1260014452442409
4779,229,26755,130681,0.13472371326060967
4780,230,26755,130681,0.1322260769445019
4781,231,26755,130681,0.14244668110731323
4782,232,26755,130681,0.14056756902452083
4783,233,26755,130681,0.14604258951999996
4784,234,26755,130681,0.16263404478638457
4785,235,26755,130681,0.16507538510339795
4786,236,26755,130681,0.13690342271863493
4787,237,26755,130681,0.14127118164049915
4788,238,26755,130681,0.13646738485222318
4789,239,26755,130681,0.13223971980471672
4790,240,26755,130681,0.1261728259989681
4791,241,26755,130681,0.12268446211320552
4792,242,26755,130681,0.12012614842768626
4793,243,26755,130681,0.1199684880300432
4794,244,26755,130681,0.13014986820920468
4795,245,26755,130681,0.13758472883911146
4796,246,26755,130681,0.12136989591421582
4797,247,26755,130681,0.12413949459944777
4798,248,26755,130681,0.11253312207366287
4799,249,26755,130681,0.12893120035544284
4800,250,26755,130681,0.14786670840763252
4801,251,26755,130681,0.08449779169401973
4802,252,26755,130681,0.0785894950961032
4803,253,26755,130681,0.05443705497928222
4804,254,26755,130681,0.06254900153583072
4805,255,26755,130681,0.04310663870657434
4806,256,26755,130681,0.06522441007726336
4807,257,26755,130681,0.06352656403229527
4808,258,26755,130681,0.07775367044952089
4809,259,26755,130681,0.06588320445502208
4810,260,26755,130681,0.08186413941207893
4811,261,26755,130681,0.062189089817250964
4812,262,26755,130681,0.0730985561968045
4813,263,26755,130681,0.07083267805288933
4814,264,26755,130681,0.05495250726567973
4815,265,26755,130681,0.04730697554308825
4816,266,26755,130681,0.04120599500193675
4817,267,26755,130681,0.05247907737630159
4818,268,26755,130681,0.048740061936218756
4819,269,26755,130681,0.06823397153642706
4820,270,26755,130681,0.07480080527696287
4821,271,26755,130681,0.05771736499828289
4822,272,26755,130681,0.06260303390673827
4823,273,26755,130681,0.06349479328124456
4824,274,26755,130681,0.06095176624260742
4825,275,26755,130681,0.04808774913562938
4826,276,26755,130681,0.05209162058044112
4827,277,26755,130681,0.043665768929536296
4828,278,26755,130681,0.059651268416809636
4829,279,26755,130681,0.06073137981892062
4830,280,26755,130681,0.057398419162780635
4831,281,26755,130681,0.05446158890753684
4832,282,26755,130681,0.06812449948125551
4833,283,26755,130681,0.04898985113732001
4834,284,26755,130681,0.04063172562616566
4835,285,26755,130681,0.0631596621881241
4836,286,26755,130681,0.06002545130559168
4837,287,26755,130681,0.07049399702352922
4838,288,26755,130681,0.07600750126272422
4839,289,26755,130681,0.07279668192374546
4840,290,26755,130681,0.05547404326337049
4841,291,26755,130681,0.04416281590062838
4842,292,26755,130681,0.055192205325988127
4843,293,26755,130681,0.07416765977754526
4844,294,26755,130681,0.06754454683625292
4845,295,26755,130681,0.06096828986703055
4846,296,26755,130681,0.04642794893243466
4847,297,26755,130681,0.06748246957915825
