,trial,prior_node,posterior_node,weight
4437,387,0,153547,0.1897073418150565
4438,388,0,153547,0.18976273583765874
4439,389,0,153547,0.18970520583776018
4440,390,0,153547,0.1898456255675715
4441,391,0,153547,0.18963712333854954
4442,392,0,153547,0.18971372291345778
4443,393,0,153547,0.1897198011937396
4444,394,0,153547,0.18955633483981715
4445,395,0,153547,0.18963339035892565
4446,396,0,153547,0.18946417560050444
4447,397,0,153547,0.18949167950826692
4448,398,0,153547,0.18964277715412814
4449,399,0,153547,0.18975775596692449
4450,400,0,153547,0.17718972084242873
4451,401,0,153547,0.16547951599907873
4452,402,0,153547,0.16683948723631573
4453,403,0,153547,0.16691786593884644
4454,404,0,153547,0.16837834990276646
4455,405,0,153547,0.16883074757469682
4456,406,0,153547,0.1688677096373492
4457,407,0,153547,0.1665195086950283
4458,408,0,153547,0.16847799009663797
4459,409,0,153547,0.16682103118346778
4460,410,0,153547,0.16788448413600865
4461,411,0,153547,0.16913507011622675
4462,412,0,153547,0.1695801759867363
4463,413,0,153547,0.16849628248669904
4464,414,0,153547,0.1690782321180618
4465,415,0,153547,0.17025544705370732
4466,416,0,153547,0.1678302699953682
4467,417,0,153547,0.1705981683526268
4468,418,0,153547,0.16730913628888436
4469,419,0,153547,0.1633517923342338
4470,420,0,153547,0.16717156371558603
4471,421,0,153547,0.16068945077251812
4472,422,0,153547,0.16223115662254417
4473,423,0,153547,0.16145627764278822
4474,424,0,153547,0.16224338166646496
4475,425,0,153547,0.16591443210654563
4476,426,0,153547,0.1649867735343668
4477,427,0,153547,0.16699622125153735
4478,428,0,153547,0.16841159320036656
4479,429,0,153547,0.1663070978768681
4480,430,0,153547,0.16935101549178552
4481,431,0,153547,0.16241218452793219
4482,432,0,153547,0.16373773148209322
4483,433,0,153547,0.15740715373321326
4484,434,0,153547,0.16030391602218869
4485,435,0,153547,0.15878542965978182
4486,436,0,153547,0.15607812241621688
4487,437,0,153547,0.16124290511810932
4488,438,0,153547,0.16188371986996203
4489,439,0,153547,0.1656577677559819
4490,440,0,153547,0.16645133823435354
4491,441,0,153547,0.16689769900963136
4492,442,0,153547,0.16770807159484713
4493,443,0,153547,0.16866492391677956
4494,444,0,153547,0.16943851545171942
4495,445,0,153547,0.16958185439685247
4496,446,0,153547,0.1671263676061159
4497,447,0,153547,0.17003949046394626
4498,448,0,153547,0.17001619995946735
4499,449,0,153547,0.17062147556796475
4500,0,-1,197380,0.0
4501,1,-1,197380,0.0285880539048078
4502,2,-1,197380,0.05571961215966688
4503,3,-1,197380,0.08149328253347196
4504,4,-1,197380,0.10598787708133392
4505,5,-1,197380,0.12924490791825405
4506,6,-1,197380,0.15133857568809111
4507,7,-1,197380,0.17232756335112265
4508,8,-1,197380,0.19227033302685045
4509,9,-1,197380,0.21121149691686425
4510,10,-1,197380,0.22920664578197464
4511,11,-1,197380,0.24630628439095126
4512,12,-1,197380,0.2625508687213399
4513,13,-1,197380,0.27797804830144984
4514,14,-1,197380,0.2926349134081601
4515,15,-1,197380,0.3065630773315045
4516,16,-1,197380,0.31978968460156126
4517,17,-1,197380,0.33046087724916506
4518,18,-1,197380,0.3424934673670862
4519,19,-1,197380,0.3539254909673078
4520,20,-1,197380,0.36281778792015656
4521,21,-1,197380,0.3732318983241831
4522,22,-1,197380,0.3831375191377173
4523,23,-1,197380,0.39253580282231787
4524,24,-1,197380,0.4014682082952288
4525,25,-1,197380,0.4083262595044534
4526,26,-1,197380,0.41646461282196434
4527,27,-1,197380,0.4242094280721349
4528,28,-1,197380,0.4315595440227923
4529,29,-1,197380,0.43853630562720386
4530,30,-1,197380,0.44327273435608955
4531,31,-1,197380,0.4496641653883852
4532,32,-1,197380,0.4557398107558895
4533,33,-1,197380,0.4615079156594677
4534,34,-1,197380,0.46698816114406544
4535,35,-1,197380,0.4721941138251471
4536,36,-1,197380,0.47714113507261885
4537,37,-1,197380,0.4798737120794517
4538,38,-1,197380,0.4844406915243763
4539,39,-1,197380,0.4869788778606819
4540,40,-1,197380,0.49118644086654323
4541,41,-1,197380,0.4951829821593969
4542,42,-1,197380,0.498992838730362
4543,43,-1,197380,0.5025996523468437
4544,44,-1,197380,0.5060384527922087
4545,45,-1,197380,0.5092968300825845
4546,46,-1,197380,0.5123867096863682
4547,47,-1,197380,0.5134225570384683
4548,48,-1,197380,0.5163081194942277
4549,49,-1,197380,0.5190522822277649
4550,50,-1,197380,0.5216690575509798
4551,51,-1,197380,0.5226131261077451
4552,52,-1,197380,0.5250381259005173
4553,53,-1,197380,0.527332406977018
4554,54,-1,197380,0.5295106654132858
4555,55,-1,197380,0.5315917480558285
4556,56,-1,197380,0.5335557623102909
4557,57,-1,197380,0.5354226107248105
4558,58,-1,197380,0.5371943218335832
4559,59,-1,197380,0.5388789845438391
4560,60,-1,197380,0.5404837701292963
4561,61,-1,197380,0.542003752803988
4562,62,-1,197380,0.5434476258389307
4563,63,-1,197380,0.5448199195339617
4564,64,-1,197380,0.5461236957586263
4565,65,-1,197380,0.5473606215922927
4566,66,-1,197380,0.5485489133304953
4567,67,-1,197380,0.5496783878845973
4568,68,-1,197380,0.5507372394020678
4569,69,-1,197380,0.5517455040669174
4570,70,-1,197380,0.5527071634978609
4571,71,-1,197380,0.5536165299396669
4572,72,-1,197380,0.554480565736458
4573,73,-1,197380,0.555301362655619
4574,74,-1,197380,0.5560851409628478
4575,75,-1,197380,0.5568250776301531
4576,76,-1,197380,0.5575402800588511
4577,77,-1,197380,0.5582076057539918
4578,78,-1,197380,0.5588459522393375
4579,79,-1,197380,0.5594478231534339
4580,80,-1,197380,0.5600201067568188
4581,81,-1,197380,0.5605636463153789
4582,82,-1,197380,0.5610803701772931
4583,83,-1,197380,0.5615711675488181
4584,84,-1,197380,0.5620356824393249
4585,85,-1,197380,0.5624782231557809
4586,86,-1,197380,0.562898945475367
4587,87,-1,197380,0.5633105253878259
4588,88,-1,197380,0.5636901151522258
4589,89,-1,197380,0.5640499720911333
4590,90,-1,197380,0.5643962130115252
4591,91,-1,197380,0.5647191067470239
4592,92,-1,197380,0.5650282855322232
4593,93,-1,197380,0.5653216402438891
4594,94,-1,197380,0.565598660121423
4595,95,-1,197380,0.5658638138444191
4596,96,-1,197380,0.5661135511443036
4597,97,-1,197380,0.5663528048114546
4598,98,-1,197380,0.5665839912248768
4599,99,-1,197380,0.5668038605464394
4600,100,-1,197380,0.5670126796837189
4601,101,-1,197380,0.5660148019777179
4602,102,-1,197380,0.5662611876233848
4603,103,-1,197380,0.5663185153062843
4604,104,-1,197380,0.5661183212110302
4605,105,-1,197380,0.5661549309799208
4606,106,-1,197380,0.5660404589607325
4607,107,-1,197380,0.5659880897877778
4608,108,-1,197380,0.5659473976146681
4609,109,-1,197380,0.56585049436678
4610,110,-1,197380,0.5659588056473546
4611,111,-1,197380,0.5656067635953621
4612,112,-1,197380,0.5657115366597161
4613,113,-1,197380,0.5656143866981922
4614,114,-1,197380,0.5656914903966227
4615,115,-1,197380,0.5658446018593395
4616,116,-1,197380,0.5656147443512606
4617,117,-1,197380,0.565715267673294
4618,118,-1,197380,0.565442719029743
4619,119,-1,197380,0.5655904290735846
4620,120,-1,197380,0.5657538004577991
4621,121,-1,197380,0.5658871033913192
4622,122,-1,197380,0.5660115061957051
4623,123,-1,197380,0.5658830204977139
4624,124,-1,197380,0.5658135543711797
4625,125,-1,197380,0.5658418696820443
4626,126,-1,197380,0.565987762989375
4627,127,-1,197380,0.5658544733539398
4628,128,-1,197380,0.5658436526068786
4629,129,-1,197380,0.5659444483822055
4630,130,-1,197380,0.5657696391502046
4631,131,-1,197380,0.5657748238078969
4632,132,-1,197380,0.5656666154862299
4633,133,-1,197380,0.5656141232491422
4634,134,-1,197380,0.5656946912700925
4635,135,-1,197380,0.5654295641445313
4636,136,-1,197380,0.5655090945304466
4637,137,-1,197380,0.565371225374381
4638,138,-1,197380,0.5653636346733071
4639,139,-1,197380,0.5655434858875977
4640,140,-1,197380,0.5652091091002053
4641,141,-1,197380,0.5653675961219531
4642,142,-1,197380,0.5652420394339289
4643,143,-1,197380,0.5652866677849973
4644,144,-1,197380,0.5653018494392816
4645,145,-1,197380,0.565204385636829
4646,146,-1,197380,0.565241460752673
4647,147,-1,197380,0.5651490055742487
4648,148,-1,197380,0.5652573545330751
4649,149,-1,197380,0.5653709547149143
4650,150,-1,197380,0.5650669591551456
4651,151,-1,197380,0.5649855035689717
4652,152,-1,197380,0.5652872456620732
4653,153,-1,197380,0.5655755274674695
4654,154,-1,197380,0.5658489298863831
4655,155,-1,197380,0.5661078723610569
4656,156,-1,197380,0.5663537290377098
4657,157,-1,197380,0.5666039494837636
4658,158,-1,197380,0.566826015828313
4659,159,-1,197380,0.5670535312196856
4660,160,-1,197380,0.5672535201472158
4661,161,-1,197380,0.5674593706732911
4662,162,-1,197380,0.5676386776929332
4663,163,-1,197380,0.5678146397061864
4664,164,-1,197380,0.5679780215830099
4665,165,-1,197380,0.5681304824982126
4666,166,-1,197380,0.5682772735713457
4667,167,-1,197380,0.5684152990279304
4668,168,-1,197380,0.5685477956525984
4669,169,-1,197380,0.5686721334300401
4670,170,-1,197380,0.568806600667625
4671,171,-1,197380,0.5689254787825434
4672,172,-1,197380,0.5690312169400314
4673,173,-1,197380,0.5691329519229809
4674,174,-1,197380,0.5692278181131052
4675,175,-1,197380,0.569317806503912
4676,176,-1,197380,0.569403370665683
4677,177,-1,197380,0.5694846183233182
4678,178,-1,197380,0.5695615656418771
4679,179,-1,197380,0.5696411712964732
4680,180,-1,197380,0.5697133071109567
4681,181,-1,197380,0.5697801080413838
4682,182,-1,197380,0.5698439168965979
4683,183,-1,197380,0.5699099524588352
4684,184,-1,197380,0.5699656455560329
4685,185,-1,197380,0.5700199214642032
4686,186,-1,197380,0.5700871643995148
4687,187,-1,197380,0.5701349702303835
4688,188,-1,197380,0.5701865439913725
4689,189,-1,197380,0.5702359133840881
4690,190,-1,197380,0.570278013954838
4691,191,-1,197380,0.5703153964102596
4692,192,-1,197380,0.570352157905421
4693,193,-1,197380,0.5703878744444647
4694,194,-1,197380,0.570437969579687
4695,195,-1,197380,0.5704678880634242
4696,196,-1,197380,0.5704970919629913
4697,197,-1,197380,0.5705240683234563
4698,198,-1,197380,0.5705659181480307
4699,199,-1,197380,0.5705968364520955
4700,200,-1,197380,0.5706209214793271
4701,201,-1,197380,0.5691495780111607
4702,202,-1,197380,0.5692470467146967
4703,203,-1,197380,0.5692986420447357
4704,204,-1,197380,0.5693258422931844
4705,205,-1,197380,0.5693508903303549
4706,206,-1,197380,0.5693779949719285
4707,207,-1,197380,0.5693987021839153
4708,208,-1,197380,0.5694512062892604
4709,209,-1,197380,0.5694634426160353
4710,210,-1,197380,0.5694943570106824
4711,211,-1,197380,0.5695168920984166
4712,212,-1,197380,0.5695627257041415
4713,213,-1,197380,0.5696064048351265
4714,214,-1,197380,0.5696475114840217
4715,215,-1,197380,0.5696562954665485
4716,216,-1,197380,0.5696769154627362
4717,217,-1,197380,0.5696827945189354
4718,218,-1,197380,0.5696900810146502
4719,219,-1,197380,0.569695626701714
4720,220,-1,197380,0.5697032585220843
4721,221,-1,197380,0.5697167186056601
4722,222,-1,197380,0.5697345167996765
4723,223,-1,197380,0.5697695165767788
4724,224,-1,197380,0.5697721627449788
4725,225,-1,197380,0.5697819736975845
4726,226,-1,197380,0.5697837920796769
4727,227,-1,197380,0.569789367008022
4728,228,-1,197380,0.5697899152700245
4729,229,-1,197380,0.5697914274665752
4730,230,-1,197380,0.569796557224518
4731,231,-1,197380,0.5697983450026453
4732,232,-1,197380,0.5698124991429407
4733,233,-1,197380,0.5698096881714506
4734,234,-1,197380,0.569841258416601
4735,235,-1,197380,0.5698711904165946
4736,236,-1,197380,0.5698685804021437
4737,237,-1,197380,0.5698661751432801
4738,238,-1,197380,0.5698675939624966
4739,239,-1,197380,0.5698658358981248
4740,240,-1,197380,0.5698633445013888
4741,241,-1,197380,0.5698609453383832
4742,242,-1,197380,0.56985819881691
4743,243,-1,197380,0.5698561042747479
4744,244,-1,197380,0.569853589835762
4745,245,-1,197380,0.5698654603403033
4746,246,-1,197380,0.5698617130462402
4747,247,-1,197380,0.5698597611506026
4748,248,-1,197380,0.5698567898037223
4749,249,-1,197380,0.5698543600973874
4750,250,-1,197380,0.5698606108978554
4751,251,-1,197380,0.5692378824981349
4752,252,-1,197380,0.5693282626085617
4753,253,-1,197380,0.5694141860937149
4754,254,-1,197380,0.5694957371034296
4755,255,-1,197380,0.5695723366086826
4756,256,-1,197380,0.5696449782506658
4757,257,-1,197380,0.5697306382764907
4758,258,-1,197380,0.5697963695631773
4759,259,-1,197380,0.5698753673174553
4760,260,-1,197380,0.5699342644342439
4761,261,-1,197380,0.5700060777458876
4762,262,-1,197380,0.5700580494118855
4763,263,-1,197380,0.5701130428391875
4764,264,-1,197380,0.5701615045593623
4765,265,-1,197380,0.570204791325748
4766,266,-1,197380,0.5702478669575042
4767,267,-1,197380,0.5702873627447811
4768,268,-1,197380,0.5703262561836066
4769,269,-1,197380,0.5703616709344979
4770,270,-1,197380,0.5704116612968599
4771,271,-1,197380,0.5704502863803166
4772,272,-1,197380,0.570479784157916
4773,273,-1,197380,0.5705090907799713
4774,274,-1,197380,0.570535150027246
4775,275,-1,197380,0.5705597718223456
4776,276,-1,197380,0.5705832377181951
4777,277,-1,197380,0.5706054920232047
4778,278,-1,197380,0.5706263956567692
4779,279,-1,197380,0.5706527598106207
4780,280,-1,197380,0.5706743161993968
4781,281,-1,197380,0.5706930666754019
4782,282,-1,197380,0.570711227598915
4783,283,-1,197380,0.5707338976260365
4784,284,-1,197380,0.5707483934648743
4785,285,-1,197380,0.5707635319776025
4786,286,-1,197380,0.5707935943872442
4787,287,-1,197380,0.5708060787187266
4788,288,-1,197380,0.5708240970552985
4789,289,-1,197380,0.5708415887948178
4790,290,-1,197380,0.5708534055950313
4791,291,-1,197380,0.5708620184684433
4792,292,-1,197380,0.5708714488606955
4793,293,-1,197380,0.5708812008519754
4794,294,-1,197380,0.570906629666822
4795,295,-1,197380,0.5709131151462025
4796,296,-1,197380,0.5709200576916306
4797,297,-1,197380,0.5709258857656636
4798,298,-1,197380,0.5709476447181276
4799,299,-1,197380,0.5709594766936876
4800,300,-1,197380,0.5709654297088396
4801,301,-1,197380,0.5694768608291976
4802,302,-1,197380,0.5695531096507159
4803,303,-1,197380,0.5694814684300179
4804,304,-1,197380,0.5691002246815431
4805,305,-1,197380,0.5689934416511009
4806,306,-1,197380,0.568734956774607
4807,307,-1,197380,0.5685492573380041
4808,308,-1,197380,0.5683798522327032
4809,309,-1,197380,0.5681618412944778
4810,310,-1,197380,0.5681545581460655
4811,311,-1,197380,0.5676926867523137
4812,312,-1,197380,0.5676931760779893
4813,313,-1,197380,0.5674969403220929
4814,314,-1,197380,0.5674799168963193
4815,315,-1,197380,0.5675436072269835
4816,316,-1,197380,0.5672287991554427
4817,317,-1,197380,0.5672486197844904
4818,318,-1,197380,0.566899403514995
4819,319,-1,197380,0.5669742793352367
4820,320,-1,197380,0.5670684582072559
4821,321,-1,197380,0.5671360282533588
4822,322,-1,197380,0.5671979848145792
4823,323,-1,197380,0.5670101751856951
4824,324,-1,197380,0.5668843513247245
4825,325,-1,197380,0.566859126787924
4826,326,-1,197380,0.5669541572399623
4827,327,-1,197380,0.5667725478919953
4828,328,-1,197380,0.5667158234180325
4829,329,-1,197380,0.5667730106528015
4830,330,-1,197380,0.5665567733072707
4831,331,-1,197380,0.5665226012571097
4832,332,-1,197380,0.5663770040629819
4833,333,-1,197380,0.5662889923970565
4834,334,-1,197380,0.5663358169606112
4835,335,-1,197380,0.566038633550524
4836,336,-1,197380,0.5660877104661397
4837,337,-1,197380,0.5659209105132895
4838,338,-1,197380,0.5658858355552703
4839,339,-1,197380,0.5660395767254628
4840,340,-1,197380,0.5656803953961771
4841,341,-1,197380,0.5658153181031265
4842,342,-1,197380,0.5656673753160436
4843,343,-1,197380,0.5656907368730062
4844,344,-1,197380,0.5656857150728902
4845,345,-1,197380,0.5655690579887571
4846,346,-1,197380,0.5655878994870048
4847,347,-1,197380,0.565478122371864
4848,348,-1,197380,0.5655700154908097
4849,349,-1,197380,0.565667982624762
4850,350,-1,197380,0.565349135669501
4851,351,-1,197380,0.5652535712576093
4852,352,-1,197380,0.5655394601400039
4853,353,-1,197380,0.5658075135677741
4854,354,-1,197380,0.5660619717708246
4855,355,-1,197380,0.5663154676301476
4856,356,-1,197380,0.5665432990051187
4857,357,-1,197380,0.5667607707438017
4858,358,-1,197380,0.5669655739759342
4859,359,-1,197380,0.5671616740501282
4860,360,-1,197380,0.5673523251567589
4861,361,-1,197380,0.5675288800792938
4862,362,-1,197380,0.56769649675074
4863,363,-1,197380,0.5678563469002023
4864,364,-1,197380,0.5680083017565594
4865,365,-1,197380,0.5681509972903257
4866,366,-1,197380,0.5682997702436261
4867,367,-1,197380,0.5684417019520717
4868,368,-1,197380,0.5685623877661684
4869,369,-1,197380,0.568679395012813
4870,370,-1,197380,0.5687943598964617
4871,371,-1,197380,0.5688993665183376
4872,372,-1,197380,0.5689992604861951
4873,373,-1,197380,0.5690941226678693
4874,374,-1,197380,0.5691882629744855
4875,375,-1,197380,0.5692730435412089
4876,376,-1,197380,0.5693658476743542
4877,377,-1,197380,0.5694418949887197
4878,378,-1,197380,0.5695185270123291
4879,379,-1,197380,0.5695867691877758
4880,380,-1,197380,0.5696521054894437
