,trial,prior_node,posterior_node,weight
4407,357,-1,22770,0.23934624915354924
4408,358,-1,22770,0.2293097636511028
4409,359,-1,22770,0.21882874932761706
4410,360,-1,22770,0.21100803112695315
4411,361,-1,22770,0.20360600428321007
4412,362,-1,22770,0.19792218276778964
4413,363,-1,22770,0.19229454762914908
4414,364,-1,22770,0.1881315511307062
4415,365,-1,22770,0.1842205483716408
4416,366,-1,22770,0.18072895311808157
4417,367,-1,22770,0.17781889471784232
4418,368,-1,22770,0.1757184556083821
4419,369,-1,22770,0.17338765114843593
4420,370,-1,22770,0.1716665479685863
4421,371,-1,22770,0.1701141992862342
4422,372,-1,22770,0.16884305087788476
4423,373,-1,22770,0.16770508537395964
4424,374,-1,22770,0.1666359513365186
4425,375,-1,22770,0.1660045943379019
4426,376,-1,22770,0.16496106407068822
4427,377,-1,22770,0.164738430133547
4428,378,-1,22770,0.163827199223165
4429,379,-1,22770,0.1638273333167719
4430,380,-1,22770,0.16317101182711702
4431,381,-1,22770,0.16315303678073886
4432,382,-1,22770,0.16261954013669075
4433,383,-1,22770,0.16257687932338125
4434,384,-1,22770,0.1624086390597335
4435,385,-1,22770,0.16230732548959712
4436,386,-1,22770,0.16211259593714192
4437,387,-1,22770,0.16175086602893168
4438,388,-1,22770,0.16172180263088934
4439,389,-1,22770,0.1616282482293136
4440,390,-1,22770,0.16140446986116536
4441,391,-1,22770,0.1617026119221052
4442,392,-1,22770,0.16132664098337185
4443,393,-1,22770,0.1615091905946425
4444,394,-1,22770,0.1614572162741723
4445,395,-1,22770,0.16137914141540755
4446,396,-1,22770,0.1615644689023182
4447,397,-1,22770,0.1613613647342815
4448,398,-1,22770,0.1612738892080431
4449,399,-1,22770,0.16113603442353702
4450,400,-1,22770,0.1610646359058784
4451,401,-1,22770,0.16456106041874025
4452,402,-1,22770,0.16534422833513884
4453,403,-1,22770,0.16581089234324034
4454,404,-1,22770,0.16623101863461393
4455,405,-1,22770,0.16675778772362318
4456,406,-1,22770,0.16672741544392497
4457,407,-1,22770,0.16684441592309565
4458,408,-1,22770,0.1669204584701641
4459,409,-1,22770,0.16701438228871932
4460,410,-1,22770,0.1668000059632735
4461,411,-1,22770,0.16641386973932487
4462,412,-1,22770,0.16626302676991428
4463,413,-1,22770,0.16620577721116353
4464,414,-1,22770,0.1660146262865361
4465,415,-1,22770,0.16564231393745105
4466,416,-1,22770,0.1653762058248245
4467,417,-1,22770,0.1651382204846569
4468,418,-1,22770,0.16538383483661692
4469,419,-1,22770,0.16529164449135608
4470,420,-1,22770,0.16502232632203806
4471,421,-1,22770,0.1655004031464216
4472,422,-1,22770,0.1659450908428078
4473,423,-1,22770,0.16655762669759858
4474,424,-1,22770,0.16687213381657182
4475,425,-1,22770,0.1667066148318126
4476,426,-1,22770,0.1664203326470208
4477,427,-1,22770,0.16603301410889892
4478,428,-1,22770,0.16573703289123196
4479,429,-1,22770,0.1656180915953437
4480,430,-1,22770,0.16525177494129697
4481,431,-1,22770,0.1657204946894761
4482,432,-1,22770,0.16606127309843438
4483,433,-1,22770,0.16645633956759237
4484,434,-1,22770,0.16641919141505987
4485,435,-1,22770,0.1665430087648665
4486,436,-1,22770,0.16612856191605246
4487,437,-1,22770,0.1656961315792281
4488,438,-1,22770,0.1654472432030225
4489,439,-1,22770,0.16517835463130362
4490,440,-1,22770,0.16517271461589683
4491,441,-1,22770,0.1650965477389016
4492,442,-1,22770,0.1648606122851501
4493,443,-1,22770,0.164803583190785
4494,444,-1,22770,0.16493430699063763
4495,445,-1,22770,0.16502658991280347
4496,446,-1,22770,0.16481572818084098
4497,447,-1,22770,0.16476108887795862
4498,448,-1,22770,0.16469263698740436
4499,449,-1,22770,0.16481971270315862
4500,0,-2,221589,0.0
4501,1,-2,221589,0.03406366034475966
4502,2,-2,221589,0.06642413767228134
4503,3,-2,221589,0.09716659113342693
4504,4,-2,221589,0.12637192192151525
4505,5,-2,221589,0.15411698617019914
4506,6,-2,221589,0.18047479720644885
4507,7,-2,221589,0.20551471769088606
4508,8,-2,221589,0.2293026421511014
4509,9,-2,221589,0.25190117038830595
4510,10,-2,221589,0.27336977221365033
4511,11,-2,221589,0.29376494394772745
4512,12,-2,221589,0.31314035709510074
4513,13,-2,221589,0.33154699958510536
4514,14,-2,221589,0.3490333099506097
4515,15,-2,221589,0.36564530479783885
4516,16,-2,221589,0.38142669990270656
4517,17,-2,221589,0.39641902525233086
4518,18,-2,221589,0.41066173433447395
4519,19,-2,221589,0.4241923079625099
4520,20,-2,221589,0.43704635290914406
4521,21,-2,221589,0.44925769560844653
4522,22,-2,221589,0.46085847117278383
4523,23,-2,221589,0.47187920795890426
4524,24,-2,221589,0.48234890790571866
4525,25,-2,221589,0.4922951228551924
4526,26,-2,221589,0.5017440270571925
4527,27,-2,221589,0.5107204860490925
4528,28,-2,221589,0.5192481220913975
4529,29,-2,221589,0.5273493763315873
4530,30,-2,221589,0.5350455678597676
4531,31,-2,221589,0.5423569498115388
4532,32,-2,221589,0.5493027626657214
4533,33,-2,221589,0.5559012848771949
4534,34,-2,221589,0.5621698809780948
4535,35,-2,221589,0.5681250472739496
4536,36,-2,221589,0.5737824552550117
4537,37,-2,221589,0.5791569928370208
4538,38,-2,221589,0.5842628035399293
4539,39,-2,221589,0.5891133237076924
4540,40,-2,221589,0.5937213178670675
4541,41,-2,221589,0.5980989123184737
4542,42,-2,221589,0.6022576270473097
4543,43,-2,221589,0.6062084060397037
4544,44,-2,221589,0.6099616460824782
4545,45,-2,221589,0.6135272241231138
4546,46,-2,221589,0.6169145232617177
4547,47,-2,221589,0.6201324574433915
4548,48,-2,221589,0.6231894949159815
4549,49,-2,221589,0.6260936805149422
4550,50,-2,221589,0.6288526568339547
4551,51,-2,221589,0.6314736843370166
4552,52,-2,221589,0.6339636604649255
4553,53,-2,221589,0.6363291377864388
4554,54,-2,221589,0.6385763412418766
4555,55,-2,221589,0.6407111845245423
4556,56,-2,221589,0.6427392856430749
4557,57,-2,221589,0.6446659817056808
4558,58,-2,221589,0.6464963429651565
4559,59,-2,221589,0.6482351861616582
4560,60,-2,221589,0.6498870871983349
4561,61,-2,221589,0.6514563931831778
4562,62,-2,221589,0.6529472338687785
4563,63,-2,221589,0.6543635325200992
4564,64,-2,221589,0.6557090162388539
4565,65,-2,221589,0.6569872257716709
4566,66,-2,221589,0.658201524827847
4567,67,-2,221589,0.6593551089312142
4568,68,-2,221589,0.6604510138294131
4569,69,-2,221589,0.661492123482702
4570,70,-2,221589,0.6624811776533266
4571,71,-2,221589,0.6634207791154199
4572,72,-2,221589,0.6643134005044085
4573,73,-2,221589,0.6651613908239478
4574,74,-2,221589,0.66596698162751
4575,75,-2,221589,0.6667322928908941
4576,76,-2,221589,0.667459338591109
4577,77,-2,221589,0.6681500320063132
4578,78,-2,221589,0.6688061907507572
4579,79,-2,221589,0.669429541557979
4580,80,-2,221589,0.6700217248248397
4581,81,-2,221589,0.6705842989283572
4582,82,-2,221589,0.671118744326699
4583,83,-2,221589,0.6716264674551238
4584,84,-2,221589,0.6721088044271273
4585,85,-2,221589,0.6725670245505306
4586,86,-2,221589,0.6730023336677637
4587,87,-2,221589,0.6734158773291352
4588,88,-2,221589,0.673808743807438
4589,89,-2,221589,0.6741819669618259
4590,90,-2,221589,0.6745365289584941
4591,91,-2,221589,0.6748733628553292
4592,92,-2,221589,0.6751933550573224
4593,93,-2,221589,0.6754973476492159
4594,94,-2,221589,0.6757861406115147
4595,95,-2,221589,0.6760604939256984
4596,96,-2,221589,0.6763211295741731
4597,97,-2,221589,0.6765687334402242
4598,98,-2,221589,0.6768039571129727
4599,99,-2,221589,0.6770274196020838
4600,100,-2,221589,0.6772397089667392
4601,101,-2,221589,0.6774413838631619
4602,102,-2,221589,0.6776329750147634
4603,103,-2,221589,0.6778149866087848
4604,104,-2,221589,0.6779878976231053
4605,105,-2,221589,0.6781521630867096
4606,106,-2,221589,0.6783082152771338
4607,107,-2,221589,0.6784564648580367
4608,108,-2,221589,0.6785973019598945
4609,109,-2,221589,0.6787310972066594
4610,110,-2,221589,0.6788582026910861
4611,111,-2,221589,0.6789789529012915
4612,112,-2,221589,0.6790936656009865
4613,113,-2,221589,0.6792026426656967
4614,114,-2,221589,0.6793061708771715
4615,115,-2,221589,0.6794045226780725
4616,116,-2,221589,0.6794979568889286
4617,117,-2,221589,0.6795867193892418
4618,118,-2,221589,0.6796710437645392
4619,119,-2,221589,0.6797511519210719
4620,120,-2,221589,0.6798272546697779
4621,121,-2,221589,0.6798995522810487
4622,122,-2,221589,0.679968235011756
4623,123,-2,221589,0.6800334836059279
4624,124,-2,221589,0.6800954697703911
4625,125,-2,221589,0.6801543566266313
4626,126,-2,221589,0.6802102991400594
4627,127,-2,221589,0.680263444527816
4628,128,-2,221589,0.6803139326461849
4629,129,-2,221589,0.6803618963586353
4630,130,-2,221589,0.6804074618854632
4631,131,-2,221589,0.6804507491359497
4632,132,-2,221589,0.6804918720239119
4633,133,-2,221589,0.6805309387674761
4634,134,-2,221589,0.680568052173862
4635,135,-2,221589,0.6806033099099285
4636,136,-2,221589,0.6806368047591917
4637,137,-2,221589,0.6806686248659919
4638,138,-2,221589,0.6806988539674519
4639,139,-2,221589,0.680727571613839
4640,140,-2,221589,0.6807548533779066
4641,141,-2,221589,0.680780771053771
4642,142,-2,221589,0.6808053928458422
4643,143,-2,221589,0.6808287835483098
4644,144,-2,221589,0.680851004715654
4645,145,-2,221589,0.6808721148246308
4646,146,-2,221589,0.6808921694281589
4647,147,-2,221589,0.6809112213015105
4648,148,-2,221589,0.6809293205811946
4649,149,-2,221589,0.6809465148968945
4650,150,-2,221589,0.6809628494968094
4651,151,-2,221589,0.6809783673667287
4652,152,-2,221589,0.6809931093431518
4653,153,-2,221589,0.6810071142207539
4654,154,-2,221589,0.6810204188544757
4655,155,-2,221589,0.6810330582565116
4656,156,-2,221589,0.6810450656884457
4657,157,-2,221589,0.6810564727487831
4658,158,-2,221589,0.6810673094561035
4659,159,-2,221589,0.681077604328058
4660,160,-2,221589,0.6810873844564147
4661,161,-2,221589,0.6810966755783536
4662,162,-2,221589,0.6811055021441956
4663,163,-2,221589,0.6811138873817455
4664,164,-2,221589,0.6811218533574179
4665,165,-2,221589,0.6811294210343066
4666,166,-2,221589,0.6811366103273508
4667,167,-2,221589,0.681143440155743
4668,168,-2,221589,0.6811499284927156
4669,169,-2,221589,0.6811560924128395
4670,170,-2,221589,0.6811619481369571
4671,171,-2,221589,0.681167511074869
4672,172,-2,221589,0.6811727958658851
4673,173,-2,221589,0.6811778164173505
4674,174,-2,221589,0.6811825859412426
4675,175,-2,221589,0.6811871169889401
4676,176,-2,221589,0.6811914214842527
4677,177,-2,221589,0.6811955107547998
4678,178,-2,221589,0.6811993955618194
4679,179,-2,221589,0.6812030861284881
4680,180,-2,221589,0.6812065921668233
4681,181,-2,221589,0.6812099229032418
4682,182,-2,221589,0.6812130871028392
4683,183,-2,221589,0.6812160930924569
4684,184,-2,221589,0.6812189487825937
4685,185,-2,221589,0.6812216616882236
4686,186,-2,221589,0.6812242389485721
4687,187,-2,221589,0.6812266873459032
4688,188,-2,221589,0.6812290133233676
4689,189,-2,221589,0.6812312230019588
4690,190,-2,221589,0.6812333221966205
4691,191,-2,221589,0.681235316431549
4692,192,-2,221589,0.6812372109547311
4693,193,-2,221589,0.6812390107517541
4694,194,-2,221589,0.6812407205589259
4695,195,-2,221589,0.6812423448757392
4696,196,-2,221589,0.681243887976712
4697,197,-2,221589,0.681245353922636
4698,198,-2,221589,0.6812467465712637
4699,199,-2,221589,0.6812480695874601
4700,200,-2,221589,0.6812493264528467
4701,201,-2,221589,0.6812505204749641
4702,202,-2,221589,0.6812516547959755
4703,203,-2,221589,0.6812527324009363
4704,204,-2,221589,0.6812537561256491
4705,205,-2,221589,0.6812547286641262
4706,206,-2,221589,0.6812556525756794
4707,207,-2,221589,0.6812565302916551
4708,208,-2,221589,0.681257364121832
4709,209,-2,221589,0.6812581562605
4710,210,-2,221589,0.6812589087922347
4711,211,-2,221589,0.6812596236973827
4712,212,-2,221589,0.6812603028572732
4713,213,-2,221589,0.6812609480591691
4714,214,-2,221589,0.6812615610009702
4715,215,-2,221589,0.6812621432956814
4716,216,-2,221589,0.681262696475657
4717,217,-2,221589,0.6812632219966337
4718,218,-2,221589,0.6812637212415615
4719,219,-2,221589,0.6812641955242431
4720,220,-2,221589,0.6812646460927907
4721,221,-2,221589,0.6812650741329107
4722,222,-2,221589,0.6812654807710248
4723,223,-2,221589,0.6812658670772331
4724,224,-2,221589,0.681266234068131
4725,225,-2,221589,0.6812665827094841
4726,226,-2,221589,0.6812669139187695
4727,227,-2,221589,0.6812672285675907
4728,228,-2,221589,0.6812675274839708
4729,229,-2,221589,0.6812678114545319
4730,230,-2,221589,0.6812680812265648
4731,231,-2,221589,0.6812683375099962
4732,232,-2,221589,0.681268580979256
4733,233,-2,221589,0.6812688122750528
4734,234,-2,221589,0.6812690320060597
4735,235,-2,221589,0.6812692407505163
4736,236,-2,221589,0.6812694390577501
4737,237,-2,221589,0.6812696274496222
4738,238,-2,221589,0.6812698064219007
4739,239,-2,221589,0.6812699764455654
4740,240,-2,221589,0.6812701379680468
4741,241,-2,221589,0.6812702914144042
4742,242,-2,221589,0.6812704371884437
4743,243,-2,221589,0.6812705756737811
4744,244,-2,221589,0.6812707072348516
4745,245,-2,221589,0.6812708322178687
4746,246,-2,221589,0.681270950951735
4747,247,-2,221589,0.6812710637489079
4748,248,-2,221589,0.681271170906222
4749,249,-2,221589,0.6812712727056704
4750,250,-2,221589,0.6812713694151467
4751,251,-2,221589,0.6812714612891491
4752,252,-2,221589,0.6812715485694512
4753,253,-2,221589,0.6812716314857383
4754,254,-2,221589,0.6812717102562111
4755,255,-2,221589,0.6812717850881602
4756,256,-2,221589,0.6812718561785118
4757,257,-2,221589,0.6812719237143459
4758,258,-2,221589,0.6812719878733882
4759,259,-2,221589,0.6812720488244783
4760,260,-2,221589,0.6812721067280141
4761,261,-2,221589,0.6812721617363731
4762,262,-2,221589,0.6812722139943141
4763,263,-2,221589,0.681272263639358
4764,264,-2,221589,0.6812723108021497
4765,265,-2,221589,0.6812723556068019
4766,266,-2,221589,0.6812723981712214
4767,267,-2,221589,0.68127243860742
4768,268,-2,221589,0.6812724770218086
4769,269,-2,221589,0.6812725135154778
4770,270,-2,221589,0.6812725481844635
4771,271,-2,221589,0.68127258112
4772,272,-2,221589,0.6812726124087596
4773,273,-2,221589,0.6812726421330813
4774,274,-2,221589,0.6812726703711869
4775,275,-2,221589,0.6812726971973873
4776,276,-2,221589,0.6812727226822775
4777,277,-2,221589,0.6812727468929232
4778,278,-2,221589,0.6812727698930365
4779,279,-2,221589,0.6812727917431443
4780,280,-2,221589,0.6812728125007468
4781,281,-2,221589,0.6812728322204691
4782,282,-2,221589,0.6812728509542052
4783,283,-2,221589,0.6812728687512546
4784,284,-2,221589,0.6812728856584516
4785,285,-2,221589,0.6812729017202885
4786,286,-2,221589,0.6812729169790337
4787,287,-2,221589,0.6812729314748416
4788,288,-2,221589,0.6812729452458592
4789,289,-2,221589,0.6812729583283259
4790,290,-2,221589,0.6812729707566691
4791,291,-2,221589,0.6812729825635953
4792,292,-2,221589,0.6812729937801751
4793,293,-2,221589,0.6812730044359261
4794,294,-2,221589,0.6812730145588894
4795,295,-2,221589,0.6812730241757046
4796,296,-2,221589,0.681273033311679
4797,297,-2,221589,0.6812730419908546
4798,298,-2,221589,0.6812730502360715
4799,299,-2,221589,0.6812730580690276
4800,300,-2,221589,0.6812730655103358
4801,301,-2,221589,0.6812730725795786
4802,302,-2,221589,0.6812730792953592
4803,303,-2,221589,0.6812730856753508
4804,304,-2,221589,0.681273091736343
4805,305,-2,221589,0.6812730974942856
4806,306,-2,221589,0.6812731029643309
4807,307,-2,221589,0.681273108160874
4808,308,-2,221589,0.68127311309759
4809,309,-2,221589,0.68127311778747
4810,310,-2,221589,0.6812731222428561
4811,311,-2,221589,0.681273126475473
4812,312,-2,221589,0.681273130496459
4813,313,-2,221589,0.6812731343163956
4814,314,-2,221589,0.6812731379453354
4815,315,-2,221589,0.6812731413928284
4816,316,-2,221589,0.6812731446679465
4817,317,-2,221589,0.6812731477793088
4818,318,-2,221589,0.6812731507351031
4819,319,-2,221589,0.6812731535431076
4820,320,-2,221589,0.6812731562107119
4821,321,-2,221589,0.6812731587449359
4822,322,-2,221589,0.6812731611524487
4823,323,-2,221589,0.6812731634395859
4824,324,-2,221589,0.6812731656123663
4825,325,-2,221589,0.6812731676765076
4826,326,-2,221589,0.6812731696374419
4827,327,-2,221589,0.6812731715003295
4828,328,-2,221589,0.6812731732700728
4829,329,-2,221589,0.6812731749513288
4830,330,-2,221589,0.681273176548522
4831,331,-2,221589,0.6812731780658556
4832,332,-2,221589,0.6812731795073226
4833,333,-2,221589,0.6812731808767161
4834,334,-2,221589,0.6812731821776399
4835,335,-2,221589,0.6812731834135175
4836,336,-2,221589,0.6812731845876012
4837,337,-2,221589,0.6812731857029808
4838,338,-2,221589,0.6812731867625914
4839,339,-2,221589,0.6812731877692215
4840,340,-2,221589,0.6812731887255201
4841,341,-2,221589,0.6812731896340039
4842,342,-2,221589,0.6812731904970633
4843,343,-2,221589,0.6812731913169696
4844,344,-2,221589,0.6812731920958808
4845,345,-2,221589,0.6812731928358464
4846,346,-2,221589,0.6812731935388137
4847,347,-2,221589,0.6812731942066326
4848,348,-2,221589,0.6812731948410606
4849,349,-2,221589,0.6812731954437672
4850,350,-2,221589,0.6812731960163385
4851,351,-2,221589,0.6812731965602812
4852,352,-2,221589,0.6812731970770267
4853,353,-2,221589,0.6812731975679349
4854,354,-2,221589,0.6812731980342979
4855,355,-2,221589,0.6812731984773426
4856,356,-2,221589,0.681273198898235
4857,357,-2,221589,0.6812731992980829
4858,358,-2,221589,0.6812731996779384
4859,359,-2,221589,0.6812732000388011
4860,360,-2,221589,0.6812732003816206
4861,361,-2,221589,0.6812732007072992
4862,362,-2,221589,0.681273201016694
4863,363,-2,221589,0.6812732013106189
4864,364,-2,221589,0.6812732015898475
4865,365,-2,221589,0.6812732018551149
4866,366,-2,221589,0.6812732021071188
4867,367,-2,221589,0.6812732023465224
4868,368,-2,221589,0.6812732025739558
4869,369,-2,221589,0.6812732027900177
4870,370,-2,221589,0.6812732029952764
4871,371,-2,221589,0.6812732031902722
4872,372,-2,221589,0.6812732033755182
4873,373,-2,221589,0.6812732035515019
4874,374,-2,221589,0.6812732037186864
4875,375,-2,221589,0.6812732038775118
4876,376,-2,221589,0.6812732040283958
4877,377,-2,221589,0.6812732041717355
4878,378,-2,221589,0.6812732043079084
4879,379,-2,221589,0.6812732044372727
4880,380,-2,221589,0.6812732045601686
4881,381,-2,221589,0.6812732046769199
4882,382,-2,221589,0.6812732047878336
4883,383,-2,221589,0.6812732048932015
4884,384,-2,221589,0.681273204993301
4885,385,-2,221589,0.6812732050883956
4886,386,-2,221589,0.6812732051787356
