,trial,prior_node,posterior_node,weight
5445,45,218932,14003,0.194534667361307
5446,46,218932,14003,0.19458597806289263
5447,47,218932,14003,0.19461942428249024
5448,48,218932,14003,0.19461046938825172
5449,49,218932,14003,0.19463223024414383
5450,50,218932,14003,0.1945857211259654
5451,51,218932,14003,0.19465395180151712
5452,52,218932,14003,0.19479901513134942
5453,53,218932,14003,0.1950554615770519
5454,54,218932,14003,0.19514275970845757
5455,55,218932,14003,0.1952152545105005
5456,56,218932,14003,0.19526416467737967
5457,57,218932,14003,0.19529215287547444
5458,58,218932,14003,0.19532652669532433
5459,59,218932,14003,0.19531647124421897
5460,60,218932,14003,0.19532762983777419
5461,61,218932,14003,0.1953302350516794
5462,62,218932,14003,0.1953549400640786
5463,63,218932,14003,0.19535349981248218
5464,64,218932,14003,0.19537005635899643
5465,65,218932,14003,0.19538275336928115
5466,66,218932,14003,0.19536682042504197
5467,67,218932,14003,0.1953984048058778
5468,68,218932,14003,0.1954030710053638
5469,69,218932,14003,0.1954133462260523
5470,70,218932,14003,0.19541335556993578
5471,71,218932,14003,0.19542174127333806
5472,72,218932,14003,0.19539583224191073
5473,73,218932,14003,0.1954116047587836
5474,74,218932,14003,0.19540968576352485
5475,75,218932,14003,0.1953827946129959
5476,76,218932,14003,0.19538182427898793
5477,77,218932,14003,0.1953921529377977
5478,78,218932,14003,0.19539050240553782
5479,79,218932,14003,0.19538542085966512
5480,80,218932,14003,0.19536909331606972
5481,81,218932,14003,0.19539206479155014
5482,82,218932,14003,0.19536642410430025
5483,83,218932,14003,0.19538563289205918
5484,84,218932,14003,0.1953629247908315
5485,85,218932,14003,0.1953757936494033
5486,86,218932,14003,0.19536999000601118
5487,87,218932,14003,0.19534907216027786
5488,88,218932,14003,0.1953728654304932
5489,89,218932,14003,0.1953795356197734
5490,90,218932,14003,0.19538311386192703
5491,91,218932,14003,0.19536919121261895
5492,92,218932,14003,0.19538510499929312
5493,93,218932,14003,0.19536129929941848
5494,94,218932,14003,0.19538168051069316
5495,95,218932,14003,0.1953567875034485
5496,96,218932,14003,0.1953860014199527
5497,97,218932,14003,0.19538208778682542
5498,98,218932,14003,0.19539363319978165
5499,99,218932,14003,0.19539133919453996
5500,100,218932,14003,0.19541775281823498
5501,101,218932,14003,0.19494021874264547
5502,102,218932,14003,0.19479190197324564
5503,103,218932,14003,0.19475938821796393
5504,104,218932,14003,0.19471300104281308
5505,105,218932,14003,0.1947100594650618
5506,106,218932,14003,0.19467392275434847
5507,107,218932,14003,0.1946772854018442
5508,108,218932,14003,0.19464591892198874
5509,109,218932,14003,0.19469194988836752
5510,110,218932,14003,0.19475952639047336
5511,111,218932,14003,0.19477438085509555
5512,112,218932,14003,0.19473346853234258
5513,113,218932,14003,0.19468889134278636
5514,114,218932,14003,0.1946889296307257
5515,115,218932,14003,0.1946557018764641
5516,116,218932,14003,0.1947002762539393
5517,117,218932,14003,0.19476665839244303
5518,118,218932,14003,0.1947358614497843
5519,119,218932,14003,0.19469270189173696
5520,120,218932,14003,0.19469262138650426
5521,121,218932,14003,0.1947430989559875
5522,122,218932,14003,0.19480601823717647
5523,123,218932,14003,0.19481472544876743
5524,124,218932,14003,0.19481087786917856
5525,125,218932,14003,0.19480515319150474
5526,126,218932,14003,0.19479971168344862
5527,127,218932,14003,0.1947949246793334
5528,128,218932,14003,0.19479078910501854
5529,129,218932,14003,0.19478723235631595
5530,130,218932,14003,0.1948275406942362
5531,131,218932,14003,0.1948793035301542
5532,132,218932,14003,0.19487778628117008
5533,133,218932,14003,0.19486505827504133
5534,134,218932,14003,0.1948094112420886
5535,135,218932,14003,0.1947942033700272
5536,136,218932,14003,0.1947464223787588
5537,137,218932,14003,0.1946992145505898
5538,138,218932,14003,0.1947356401270771
5539,139,218932,14003,0.19474895944293394
5540,140,218932,14003,0.19479747576529347
5541,141,218932,14003,0.1948051551712164
5542,142,218932,14003,0.19480217511352538
5543,143,218932,14003,0.19479757439080833
5544,144,218932,14003,0.1947510008752936
5545,145,218932,14003,0.19470347759915105
5546,146,218932,14003,0.19470134312403062
5547,147,218932,14003,0.1947080983125736
5548,148,218932,14003,0.19475885939772075
5549,149,218932,14003,0.19477140494168846
5550,150,218932,14003,0.19481752921012688
5551,151,218932,14003,0.1944895597060172
5552,152,218932,14003,0.1944735695522144
5553,153,218932,14003,0.19436392165062424
5554,154,218932,14003,0.19438726453209063
5555,155,218932,14003,0.19443839641156996
5556,156,218932,14003,0.19435150539092244
5557,157,218932,14003,0.19444670248946477
5558,158,218932,14003,0.19444569857691107
5559,159,218932,14003,0.19431482463305852
5560,160,218932,14003,0.19434547809195346
5561,161,218932,14003,0.1943518441420404
5562,162,218932,14003,0.1943555031588745
5563,163,218932,14003,0.19423484836528132
5564,164,218932,14003,0.1942231298749611
5565,165,218932,14003,0.19434431969799595
5566,166,218932,14003,0.1942900762502543
5567,167,218932,14003,0.19428623745592602
5568,168,218932,14003,0.19432523209583016
5569,169,218932,14003,0.19438719228910867
5570,170,218932,14003,0.19445333160313902
5571,171,218932,14003,0.19444968999671403
5572,172,218932,14003,0.1944880830218789
5573,173,218932,14003,0.19439210829136802
5574,174,218932,14003,0.1944111232346452
5575,175,218932,14003,0.1942912046172241
5576,176,218932,14003,0.19432595308570477
5577,177,218932,14003,0.19421977959769082
5578,178,218932,14003,0.19433402687782803
5579,179,218932,14003,0.19427901646133672
5580,180,218932,14003,0.1943872776836382
5581,181,218932,14003,0.19445868706603284
5582,182,218932,14003,0.19445440188881205
5583,183,218932,14003,0.1944416023236138
5584,184,218932,14003,0.19447974682664948
5585,185,218932,14003,0.19438462665536388
5586,186,218932,14003,0.19436050067098143
5587,187,218932,14003,0.19438702008161823
5588,188,218932,14003,0.1944386487711351
5589,189,218932,14003,0.19443669758732574
5590,190,218932,14003,0.1944771278379397
5591,191,218932,14003,0.19438293828264328
5592,192,218932,14003,0.19435921276923276
5593,193,218932,14003,0.19445836505635186
5594,194,218932,14003,0.19445565313860558
5595,195,218932,14003,0.19432321928476998
5596,196,218932,14003,0.1942980283667242
5597,197,218932,14003,0.19440677791130656
5598,198,218932,14003,0.19441266170689142
5599,199,218932,14003,0.19445754854444297
5600,200,218932,14003,0.19440507835459217
5601,201,218932,14003,0.19455998263730237
5602,202,218932,14003,0.19463226484696788
5603,203,218932,14003,0.1946107253583484
5604,204,218932,14003,0.19454417161387164
5605,205,218932,14003,0.19447177384057465
5606,206,218932,14003,0.1944227114743639
5607,207,218932,14003,0.19436331300129023
5608,208,218932,14003,0.19430751701057306
5609,209,218932,14003,0.1942572399095365
5610,210,218932,14003,0.19421247926088497
5611,211,218932,14003,0.1942158049348192
5612,212,218932,14003,0.1942064015337071
5613,213,218932,14003,0.1941744048890645
5614,214,218932,14003,0.19414101437237127
5615,215,218932,14003,0.1941533070075341
5616,216,218932,14003,0.194179459494134
5617,217,218932,14003,0.19420737352064882
5618,218,218932,14003,0.19420420611580527
5619,219,218932,14003,0.19417386594806146
5620,220,218932,14003,0.19415994960091476
5621,221,218932,14003,0.19413095123157506
5622,222,218932,14003,0.19414548133829712
5623,223,218932,14003,0.19412397451040803
5624,224,218932,14003,0.19411642202219576
5625,225,218932,14003,0.19413828221008683
5626,226,218932,14003,0.1941682658451848
5627,227,218932,14003,0.19416887899254467
5628,228,218932,14003,0.1941896126760439
5629,229,218932,14003,0.19421534201052318
5630,230,218932,14003,0.19418970464387678
5631,231,218932,14003,0.19420142349546918
5632,232,218932,14003,0.1942237394714534
5633,233,218932,14003,0.19419666496801014
5634,234,218932,14003,0.19418189854815093
5635,235,218932,14003,0.1941704615164395
5636,236,218932,14003,0.19416076880119615
5637,237,218932,14003,0.19413263159753044
5638,238,218932,14003,0.19414736132930338
5639,239,218932,14003,0.1941746907296359
5640,240,218932,14003,0.1941529660951098
5641,241,218932,14003,0.19412387501662276
5642,242,218932,14003,0.19413889103163787
5643,243,218932,14003,0.19416695213122795
5644,244,218932,14003,0.1941460594445612
5645,245,218932,14003,0.19413698800191667
5646,246,218932,14003,0.19413066844837848
5647,247,218932,14003,0.19412552971261962
5648,248,218932,14003,0.19414748521688127
5649,249,218932,14003,0.19412720603039368
5650,250,218932,14003,0.1941005940805496
5651,251,218932,14003,0.19378525468677063
5652,252,218932,14003,0.19385527871860475
5653,253,218932,14003,0.19383809040426303
5654,254,218932,14003,0.19394899139531455
5655,255,218932,14003,0.19407328179425595
5656,256,218932,14003,0.19404735992196515
5657,257,218932,14003,0.1941933568613531
5658,258,218932,14003,0.194234668725386
5659,259,218932,14003,0.19413904265944867
5660,260,218932,14003,0.19419905662853648
5661,261,218932,14003,0.1942298791620602
5662,262,218932,14003,0.19425390974496662
5663,263,218932,14003,0.1941502238956097
5664,264,218932,14003,0.19415264006079236
5665,265,218932,14003,0.19428560365616074
5666,266,218932,14003,0.19424116743116535
5667,267,218932,14003,0.19424549777883074
5668,268,218932,14003,0.19429129708531992
5669,269,218932,14003,0.1943589253753667
5670,270,218932,14003,0.1944297860553262
5671,271,218932,14003,0.19443007721454525
5672,272,218932,14003,0.19447174612339355
5673,273,218932,14003,0.19437850011228233
5674,274,218932,14003,0.1943997880024288
5675,275,218932,14003,0.1942817626861185
5676,276,218932,14003,0.19431808822142133
5677,277,218932,14003,0.19421322838592017
5678,278,218932,14003,0.1943285699018248
5679,279,218932,14003,0.19427447095309444
5680,280,218932,14003,0.1943834914025242
5681,281,218932,14003,0.1944555331998621
5682,282,218932,14003,0.19445177480658454
5683,283,218932,14003,0.19443941403766365
5684,284,218932,14003,0.1944779240457143
5685,285,218932,14003,0.19438310832987374
5686,286,218932,14003,0.19435923594835375
5687,287,218932,14003,0.1943859666030754
5688,288,218932,14003,0.19443777125300116
5689,289,218932,14003,0.19443596663928633
5690,290,218932,14003,0.1944765189786858
5691,291,218932,14003,0.1943824311199299
5692,292,218932,14003,0.19435879031689055
5693,293,218932,14003,0.1944580131653774
5694,294,218932,14003,0.19445536002327507
5695,295,218932,14003,0.19432297512790547
5696,296,218932,14003,0.19429782499089124
5697,297,218932,14003,0.19440660850493122
5698,298,218932,14003,0.1944125205961233
5699,299,218932,14003,0.1944574310031235
5700,300,218932,14003,0.1944049774178617
5701,301,218932,14003,0.19469221587061167
5702,302,218932,14003,0.19475733664940678
5703,303,218932,14003,0.19477240223784936
5704,304,218932,14003,0.19473184763689902
5705,305,218932,14003,0.1947280754409115
5706,306,218932,14003,0.1946897218633063
5707,307,218932,14003,0.1946909309998587
5708,308,218932,14003,0.19465765090024081
5709,309,218932,14003,0.19470202937765133
5710,310,218932,14003,0.19476818316750485
5711,311,218932,14003,0.1947818149183868
5712,312,218932,14003,0.19473985245055883
5713,313,218932,14003,0.19469437343749407
5714,314,218932,14003,0.19469363729363737
5715,315,218932,14003,0.19465974450708393
5716,316,218932,14003,0.1947037477985079
5717,317,218932,14003,0.19476963952591075
5718,318,218932,14003,0.19473842145053155
5719,319,218932,14003,0.19469490025148503
5720,320,218932,14003,0.19469450919282089
5721,321,218932,14003,0.19474472007950558
5722,322,218932,14003,0.1948074103511013
5723,323,218932,14003,0.1948159209043623
5724,324,218932,14003,0.1948119044475741
5725,325,218932,14003,0.19480603474930308
5726,326,218932,14003,0.19480046870712567
5727,327,218932,14003,0.19479557476132311
5728,328,218932,14003,0.1947913473525426
5729,329,218932,14003,0.19478771174245962
5730,330,218932,14003,0.19482795235942924
5731,331,218932,14003,0.1948796570410627
5732,332,218932,14003,0.1948780898530157
5733,333,218932,14003,0.19486531896251438
5734,334,218932,14003,0.1948096351032918
5735,335,218932,14003,0.1947943956072595
5736,336,218932,14003,0.19474658745941117
5737,337,218932,14003,0.19469935631096297
5738,338,218932,14003,0.19473576186153305
5739,339,218932,14003,0.19474906398045333
5740,340,218932,14003,0.19479756553521832
5741,341,218932,14003,0.19480523225970536
5742,342,218932,14003,0.1948022413120338
5743,343,218932,14003,0.19479763123771998
5744,344,218932,14003,0.19475104969167092
5745,345,218932,14003,0.19470351951943526
5746,346,218932,14003,0.19470137912240504
5747,347,218932,14003,0.19470812922560263
5748,348,218932,14003,0.19475888594379068
5749,349,218932,14003,0.19477142773770198
5750,350,218932,14003,0.19481754878583935
5751,351,218932,14003,0.19493187233273782
5752,352,218932,14003,0.19502129762328144
5753,353,218932,14003,0.19521490187677296
5754,354,218932,14003,0.1952674919048597
5755,355,218932,14003,0.1953116314802092
5756,356,218932,14003,0.1953393326021474
5757,357,218932,14003,0.19535279844879558
5758,358,218932,14003,0.19537402852792668
5759,359,218932,14003,0.19535603252817324
5760,360,218932,14003,0.1953605810477308
5761,361,218932,14003,0.1953576817046703
5762,362,218932,14003,0.19537645086803895
5763,363,218932,14003,0.19537088009351353
5764,364,218932,14003,0.19538367801310821
5765,365,218932,14003,0.19539342924349604
5766,366,218932,14003,0.1953757131279035
5767,367,218932,14003,0.19540537440208317
5768,368,218932,14003,0.19540853337994832
5769,369,218932,14003,0.1954176273258182
5770,370,218932,14003,0.19541681462509342
5771,371,218932,14003,0.19542445228484456
5772,372,218932,14003,0.19539809043859996
5773,373,218932,14003,0.19541342934296838
5774,374,218932,14003,0.19541111576926332
5775,375,218932,14003,0.1953839857677429
5776,376,218932,14003,0.1953828164775457
5777,377,218932,14003,0.195392954617211
5778,378,218932,14003,0.19539113071645445
5779,379,218932,14003,0.195385928524107
5780,380,218932,14003,0.19536951618633772
5781,381,218932,14003,0.19539239621331456
5782,382,218932,14003,0.19536670016935184
5783,383,218932,14003,0.19538585594788493
5784,384,218932,14003,0.19536311059008987
5785,385,218932,14003,0.19537594377201667
5786,386,218932,14003,0.19537011130250742
5787,387,218932,14003,0.1953491731968635
5788,388,218932,14003,0.1953729446172463
5789,389,218932,14003,0.19537959768186527
5790,390,218932,14003,0.19538316400703257
5791,391,218932,14003,0.19536923298208805
5792,392,218932,14003,0.1953851387483076
5793,393,218932,14003,0.19536132741140275
5794,394,218932,14003,0.1953817025432741
5795,395,218932,14003,0.19535680585597165
5796,396,218932,14003,0.1953860158036209
5797,397,218932,14003,0.19538209940858256
5798,398,218932,14003,0.1953936423082566
5799,399,218932,14003,0.19539134655403143
5800,400,218932,14003,0.19541775876457781
5801,401,218932,14003,0.19479728409969915
5802,402,218932,14003,0.19473009570340696
5803,403,218932,14003,0.19469068340399204
5804,404,218932,14003,0.19472277468418878
5805,405,218932,14003,0.1947264306606564
5806,406,218932,14003,0.19474060462247292
5807,407,218932,14003,0.19477633263600186
5808,408,218932,14003,0.19471148132757463
5809,409,218932,14003,0.19470340058660784
5810,410,218932,14003,0.1947395395258716
5811,411,218932,14003,0.19474124386477382
5812,412,218932,14003,0.19472932390652836
5813,413,218932,14003,0.19473879398673996
5814,414,218932,14003,0.1947739242098221
5815,415,218932,14003,0.19480998958997853
5816,416,218932,14003,0.19474064599934263
5817,417,218932,14003,0.19472854220600025
5818,418,218932,14003,0.19476114911438647
5819,419,218932,14003,0.1947983082473591
5820,420,218932,14003,0.19473058104519075
5821,421,218932,14003,0.1947198866277635
5822,422,218932,14003,0.19475371375284986
5823,423,218932,14003,0.19479192279514726
5824,424,218932,14003,0.1947869028739957
5825,425,218932,14003,0.19476862633019074
5826,426,218932,14003,0.1947508642328294
5827,427,218932,14003,0.1947647807324398
5828,428,218932,14003,0.1947448492554192
5829,429,218932,14003,0.1947416493697493
5830,430,218932,14003,0.19475840776047237
5831,431,218932,14003,0.1947398184207403
5832,432,218932,14003,0.19467703488989216
5833,433,218932,14003,0.1946626588120335
5834,434,218932,14003,0.19469028078169826
5835,435,218932,14003,0.19470602736613782
5836,436,218932,14003,0.19471827837010475
5837,437,218932,14003,0.19470183247199324
5838,438,218932,14003,0.1947044558136718
5839,439,218932,14003,0.194697116965327
5840,440,218932,14003,0.1947109404412781
5841,441,218932,14003,0.19474996658798968
5842,442,218932,14003,0.19468879603271838
